,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
0,0,1,T-Rex,2016,0.74,1.0,netflix,action
1,1,2,Heidi,2015,0.74,1.0,netflix,action
2,2,3,The Young Offenders,2016,0.71,1.0,netflix,action
3,3,4,Saving Mr. Wu,2015,0.67,1.0,netflix,action
4,4,5,The Hard Stop,2015,0.5900000000000001,1.0,netflix,action
5,5,6,Asoka,2001,0.67,1.0,netflix,action
6,6,7,Udta Punjab,2016,0.78,1.0,netflix,action
7,7,8,Call of Heroes,2016,0.64,1.0,netflix,action
8,8,9,Krrish,2006,0.64,1.0,netflix,action
9,9,10,SPL 2: A Time for Consequences,2015,0.67,1.0,netflix,action
10,10,11,The 4th Company,2016,0.67,1.0,netflix,action
11,11,12,Death Race 2050,2017,0.37,1.0,netflix,action
12,12,13,The African Queen,1951,0.79,1.0,netflix,action
13,13,14,Ninja: Shadow of a Tear,2013,0.62,1.0,netflix,action
14,14,15,Retribution,2015,0.6599999999999999,1.0,netflix,action
15,15,16,Paddington,2014,0.72,0.98,netflix,action
16,16,17,Ghostbusters,1984,0.78,0.97,netflix,action
17,17,18,Kubo and the Two Strings,2016,0.78,0.97,netflix,action
18,18,19,Chicken Run,2000,0.7,0.97,netflix,action
19,19,20,Theeb,2014,0.72,0.97,netflix,action
20,20,21,13 Assassins,2010,0.76,0.96,netflix,action
21,21,22,Mother,2009,0.78,0.96,netflix,action
22,22,23,April and the Extraordinary World,2015,0.74,0.96,netflix,action
23,23,24,Moana,2016,0.76,0.96,netflix,action
24,24,25,The Iron Giant,1999,0.8,0.96,netflix,action
25,25,26,Antz,1998,0.6599999999999999,0.96,netflix,action
26,26,27,Boy & the World,2014,0.76,0.95,netflix,action
27,27,28,The Jungle Book,2016,0.75,0.95,netflix,action
28,28,29,How to Change the World,2015,0.76,0.95,netflix,action
29,29,30,Lagaan: Once Upon a Time in India,2001,0.82,0.95,netflix,action
30,30,31,Train to Busan,2016,0.75,0.95,netflix,action
31,31,32,Finding Dory,2016,0.74,0.94,netflix,action
32,32,33,King Jack,2015,0.7,0.94,netflix,action
33,33,34,Ip Man 2,2010,0.76,0.93,netflix,action
34,34,35,Full Metal Jacket,1987,0.8300000000000001,0.93,netflix,action
35,35,36,The Bourne Ultimatum,2007,0.8,0.93,netflix,action
36,36,37,Moonrise Kingdom,2012,0.78,0.93,netflix,action
37,37,38,Copenhagen,2014,0.72,0.93,netflix,action
38,38,39,The Last Man on the Moon,2016,0.74,0.93,netflix,action
39,39,40,The Little Prince,2015,0.78,0.93,netflix,action
40,40,41,Face/Off,1997,0.73,0.92,netflix,action
41,41,42,Wildlike,2014,0.67,0.92,netflix,action
42,42,43,Men in Black,1997,0.73,0.92,netflix,action
43,43,44,Baahubali: The Beginning,2015,0.82,0.92,netflix,action
44,44,45,Captain America: Civil War,2016,0.78,0.91,netflix,action
45,45,46,The Lord of the Rings: The Fellowship of the Ring,2001,0.8800000000000001,0.91,netflix,action
46,46,47,Kickboxer: Retaliation,2018,0.5,0.91,netflix,action
47,47,48,City of God,2002,0.86,0.91,netflix,action
48,48,49,Hot Fuzz,2007,0.79,0.91,netflix,action
49,49,50,Meru,2015,0.77,0.9,netflix,action
50,50,51,Meru,2015,0.77,0.9,netflix,action
51,51,52,Airlift,2016,0.82,0.9,netflix,action
52,52,53,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,0.6900000000000001,0.9,netflix,action
53,53,54,Cartel Land,2015,0.74,0.89,netflix,action
54,54,55,Tinker Bell,2008,0.6900000000000001,0.89,netflix,action
55,55,56,Turbo Kid,2015,0.67,0.89,netflix,action
56,56,57,Dangal,2016,0.8699999999999999,0.89,netflix,action
57,57,58,Doctor Strange,2016,0.75,0.89,netflix,action
58,58,59,Don't Kill It,2016,0.52,0.89,netflix,action
59,59,60,Phantom Boy,2015,0.6599999999999999,0.88,netflix,action
60,60,61,Pete's Dragon,2016,0.67,0.88,netflix,action
61,61,62,Wheelman,2017,0.64,0.88,netflix,action
62,62,63,Shrek,2001,0.79,0.88,netflix,action
63,63,64,Inglourious Basterds,2009,0.8300000000000001,0.88,netflix,action
64,64,65,In Search of Fellini,2017,0.62,0.88,netflix,action
65,65,66,The Last Days,2013,0.62,0.88,netflix,action
66,66,67,Battle Royale,2000,0.77,0.87,netflix,action
67,67,68,Wind River,2017,0.78,0.87,netflix,action
68,68,69,Kung Fu Panda,2008,0.76,0.87,netflix,action
69,69,70,Pee-wee's Big Adventure,1985,0.7,0.87,netflix,action
70,70,71,Sleeping Giant,2015,0.67,0.86,netflix,action
71,71,72,Hellboy II: The Golden Army,2008,0.7,0.86,netflix,action
72,72,73,Mulan,1998,0.76,0.86,netflix,action
73,73,74,Okja,2017,0.74,0.86,netflix,action
74,74,75,A Monster in Paris,2011,0.6799999999999999,0.86,netflix,action
75,75,76,Benji,1974,0.61,0.86,netflix,action
76,76,77,Meek's Cutoff,2010,0.6599999999999999,0.86,netflix,action
77,77,78,Heat,1995,0.82,0.86,netflix,action
78,78,79,Captain Underpants: The First Epic Movie,2017,0.62,0.86,netflix,action
79,79,80,Two Lovers and a Bear,2016,0.61,0.86,netflix,action
80,80,81,Black Friday,2004,0.86,0.86,netflix,action
81,81,82,Operation Mekong,2016,0.67,0.86,netflix,action
82,82,83,Rogue One: A Star Wars Story,2016,0.78,0.85,netflix,action
83,83,84,The Descent,2005,0.72,0.85,netflix,action
84,84,85,In Order of Disappearance,2014,0.72,0.85,netflix,action
85,85,86,Kill Bill: Vol. 1,2003,0.8099999999999999,0.85,netflix,action
86,86,87,King Kong,2005,0.72,0.84,netflix,action
87,87,88,Ip Man,2008,0.8099999999999999,0.84,netflix,action
88,88,89,Kill Bill: Vol. 2,2004,0.8,0.84,netflix,action
89,89,90,Hercules,1997,0.73,0.83,netflix,action
90,90,91,Krrish 3,2013,0.53,0.83,netflix,action
91,91,92,Lethal Weapon 2,1989,0.72,0.83,netflix,action
92,92,93,Lethal Weapon,1987,0.76,0.83,netflix,action
93,93,94,Night of the Living Deb,2015,0.55,0.83,netflix,action
94,94,95,Go Grandriders,2012,0.75,0.83,netflix,action
95,95,96,Guardians of the Galaxy Vol. 2,2017,0.77,0.83,netflix,action
96,96,97,The Wave,2015,0.67,0.83,netflix,action
97,97,98,Beyond the Gates,2016,0.52,0.82,netflix,action
98,98,99,Tropic Thunder,2008,0.7,0.82,netflix,action
99,99,100,Troll Hunter,2010,0.7,0.82,netflix,action
100,100,101,Sharknado,2013,0.33,0.82,netflix,action
101,101,102,Into the Wild,2007,0.8099999999999999,0.82,netflix,action
102,102,103,Shadow Dancer,2012,0.62,0.82,netflix,action
103,103,104,Sausage Party,2016,0.62,0.82,netflix,action
104,104,105,Europa Report,2013,0.65,0.81,netflix,action
105,105,106,Friday Night Lights,2004,0.73,0.81,netflix,action
106,106,107,Pee-wee's Big Holiday,2016,0.62,0.8,netflix,action
107,107,108,Tinker Bell and the Pirate Fairy,2014,0.6599999999999999,0.8,netflix,action
108,108,109,Close Range,2015,0.4900000000000001,0.8,netflix,action
109,109,110,Spectral,2016,0.63,0.8,netflix,action
110,110,111,Asura: The City of Madness,2016,0.6599999999999999,0.8,netflix,action
111,111,112,Max Manus: Man of War,2008,0.73,0.8,netflix,action
112,112,113,The Assassin,2015,0.63,0.8,netflix,action
113,113,114,The Prince of Egypt,1998,0.7,0.79,netflix,action
114,114,115,Bon Cop Bad Cop,2006,0.6900000000000001,0.78,netflix,action
115,115,116,Naz & Maalik,2014,0.5599999999999999,0.78,netflix,action
116,116,117,Adventures in Babysitting,1987,0.6900000000000001,0.78,netflix,action
117,117,118,Ip Man 3,2015,0.71,0.78,netflix,action
118,118,119,Junction 48,2016,0.6799999999999999,0.78,netflix,action
119,119,120,Band of Robbers,2016,0.6,0.77,netflix,action
120,120,121,Sin City,2005,0.8,0.77,netflix,action
121,121,122,A Lonely Place to Die,2011,0.63,0.77,netflix,action
122,122,123,Stardust,2007,0.77,0.76,netflix,action
123,123,124,The BFG,2016,0.64,0.75,netflix,action
124,124,125,The Suspect,2013,0.6900000000000001,0.75,netflix,action
125,125,126,The Trigger Effect,1996,0.5700000000000001,0.75,netflix,action
126,126,127,Memories of the Sword,2015,0.63,0.75,netflix,action
127,127,128,The Way Back,2010,0.73,0.75,netflix,action
128,128,129,Om Shanti Om,2007,0.67,0.75,netflix,action
129,129,130,The Negotiator,1998,0.73,0.75,netflix,action
130,130,131,Good Kill,2015,0.64,0.75,netflix,action
131,131,132,Jack and the Cuckoo-Clock Heart,2013,0.7,0.75,netflix,action
132,132,133,The Last King,2016,0.61,0.75,netflix,action
133,133,134,The Road,2009,0.73,0.74,netflix,action
134,134,135,Tinker Bell and the Legend of the NeverBeast,2014,0.73,0.74,netflix,action
135,135,136,[REC]⁴ Apocalypse,2014,0.54,0.74,netflix,action
136,136,137,The Secret Life of Pets,2016,0.65,0.74,netflix,action
137,137,138,The Adventures of Tintin,2011,0.74,0.74,netflix,action
138,138,139,Trolls,2016,0.65,0.74,netflix,action
139,139,140,Headshot,2016,0.63,0.74,netflix,action
140,140,141,Finding Fanny,2014,0.58,0.73,netflix,action
141,141,142,Blinky Bill the Movie,2015,0.52,0.73,netflix,action
142,142,143,V for Vendetta,2006,0.82,0.73,netflix,action
143,143,144,Training Day,2001,0.77,0.72,netflix,action
144,144,145,Monsters vs Aliens,2009,0.65,0.72,netflix,action
145,145,146,The Final Master,2015,0.71,0.71,netflix,action
146,146,147,Thunder and the House of Magic,2013,0.63,0.71,netflix,action
147,147,148,Piglet's Big Movie,2003,0.6,0.71,netflix,action
148,148,149,Tricked: The Documentary,2013,0.61,0.71,netflix,action
